
Results of 100-million-hand sessions with various bet spreads:
  -8    40759   203795   480728   209594   231968    35996 -4.65
  -7    74260   371300   871180   379790   419163    66368 -4.52
  -6   135165   675825  1577296   693116   753900   120498 -3.85
  -5   244440  1222200  2840274  1256087  1349141   217880 -3.28
  -4   434377  2171885  5021404  2226947  2375833   389052 -2.97
  -3   759413  3797065  8741054  3912607  4102786   678802 -2.18
  -2  1329633  6648165 15228594  6852125  7103216  1196618 -1.65
  -1  2416202 12081010 27546470 12461544 12780031  2177188 -1.16
   0  9317428 46587140 105546276 48098265 48556993  8475490 -0.435
   1  2293373 11466865 25810140 11843429 11775333  2105702 +0.264
   2  1273680  6368400 28544360 13164028 12954122  2350008 +0.735
   3   716496  3582480 23985264 11102823 10834638  1996200 +1.12
   4   413492  2067460 13780470  6405756  6186777  1167972 +1.59
   5   233292  1166460  7747764  3631770  3452514   658980 +2.31
   6   129363   646815  4276068  2008854  1897521   369762  +2.6
   7    70899   354495  2334438  1101504  1031862   202434 +2.98
   8    39025   195125  1280352   603066   566664   113322 +2.84
   9    19396    96980   634242   300726   278232    56700 +3.55
  10    10045    50225   326868   155625   142332    30396 +4.07
  11     4904    24520   159318    76674    68799    14730 +4.94
  12     2348    11740    75762    35619    33342     7020 +3.01
  13     1064     5320    34398    16131    15150     3354 +2.85
  14      384     1920    12528     5991     5412     1182 +4.62
  15      280     1400     9024     4311     3819      930 +5.45
     20000000 100000000 277344128 126749599 127156500 22472996 -0.147

Max bet = 4:

 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      302     1510     3756     1574     1929      230 -9.45
 -14      471     2355     5738     2347     2904      454 -9.71
 -13     1138     5690    13724     5882     6747      996  -6.3
 -12     2323    11615    28012    11805    13856     2146 -7.32
 -11     4967    24835    59926    25065    30042     4442 -8.31
 -10    10537    52685   125968    53973    61570     9538 -6.03
  -9    20186   100930   239352   102005   117975    17756 -6.67
  -8    40612   203060   479812   208079   232183    36250 -5.02
  -7    74019   370095   869224   375976   421317    66512 -5.22
  -6   135676   678380  1584198   693947   760250   120184 -4.19
  -5   244240  1221200  2839610  1254370  1350874   217254  -3.4
  -4   431342  2156710  4985588  2214384  2356815   385278 -2.86
  -3   758293  3791465  8723788  3908178  4089469   677640 -2.08
  -2  1326386  6631930 15194870  6832655  7088851  1194714 -1.69
  -1  2412885 12064425 27506318 12444320 12760518  2173920 -1.15
   0  9320978 46604890 105585432 48119328 48574593  8477510 -0.431
   1  2298199 11490995 25865018 11884257 11791069  2106338 +0.36
   2  1274444  6372220 28560872 13181594 12946968  2354332 +0.821
   3   718155  3590775 24042126 11152530 10845522  1996818 +1.28
   4   414500  2072500 18414048  8584652  8255380  1547752 +1.79
   5   233088  1165440 10314608  4812520  4610048   882672 +1.96
   6   129384   646920  5704912  2680084  2532232   493048 +2.59
   7    70566   352830  3098168  1457396  1370524   273112  +2.8
   8    38694   193470  1691520   801132   742852   150344 +3.45
   9    19761    98805   860712   409160   376524    77528 +3.79
  10     9896    49480   429856   205320   187224    39072 +4.21
  11     4820    24100   208592   100132    90464    18928 +4.63
  12     2213    11065    95448    45932    41200     9064 +4.96
  13     1153     5765    49600    23316    21944     4688 +2.77
  14      445     2225    19080     8680     8692     1848 -0.0629
  15      327     1635    14080     6788     5880     1552 +6.45
     20000000 100000000 287613956 131607381 131696416 23341920 -0.031

Max bet = 6:

 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      290     1450     3634     1471     1902      232 -11.9
 -14      458     2290     5614     2266     2914      396 -11.5
 -13     1132     5660    13882     5386     7312     1076 -13.9
 -12     2250    11250    27196    11662    13418     1976 -6.46
 -11     4936    24680    59090    25203    29227     4252 -6.81
 -10    10459    52295   124948    53469    61410     9274 -6.36
  -9    20105   100525   238834   102844   116944    17600  -5.9
  -8    40834   204170   482478   207313   235485    36294 -5.84
  -7    73932   369660   867632   378601   417911    65546 -4.53
  -6   135115   675575  1579224   692967   757377   119136 -4.08
  -5   243827  1219135  2832324  1249704  1348539   217124 -3.49
  -4   431743  2158715  4990832  2217096  2358708   386104 -2.84
  -3   756855  3784275  8705734  3895695  4085161   676478 -2.18
  -2  1327112  6635560 15203262  6839482  7093681  1190758 -1.67
  -1  2410854 12054270 27490002 12434719 12753847  2174308 -1.16
   0  9324886 46624430 105624766 48127722 48594243  8483826 -0.442
   1  2297172 11485860 25851508 11878675 11785039  2104986 +0.362
   2  1277114  6385570 28615272 13195980 12985354  2356008 +0.736
   3   719122  3595610 24062784 11152158 10851321  2011632 +1.25
   4   412527  2062635 18336496  8561172  8202660  1545312 +1.96
   5   233149  1165745 12890180  6035855  5751065  1099560 +2.21
   6   128935   644675  8528868  4008858  3782238   736440 +2.66
   7    70128   350640  4618488  2178552  2038512   404988 +3.03
   8    38779   193895  2543748  1196838  1122942   228240 +2.91
   9    19534    97670  1277808   611994   554826   114792 +4.47
  10     9906    49530   644064   301026   284076    60972 +2.63
  11     4829    24145   314160   149592   136242    29664 +4.25
  12     2226    11130   143856    69276    61848    13656 +5.16
  13     1044     5220    67404    32676    28452     6696 +6.27
  14      452     2260    28968    13566    12738     2952 +2.86
  15      295     1475    18792     9102     8046     1908 +5.62
     20000000 100000000 296191848 135640920 135483438 24102186 +0.0532


Max bet = max(4, true_count+1):

 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      145      725     1762      606     1010      130 -22.9
 -14      221     1105     2688     1069     1402      200 -12.4
 -13      551     2755     6702     2535     3618      506 -16.2
 -12     1151     5755    13842     5453     7258     1054 -13.0
 -11     2587    12935    31000    13107    15383     2306 -7.34
 -10     5171    25855    61650    26489    30367     4424 -6.29
  -9     9990    49950   118170    51248    57704     8452 -5.46
  -8    20312   101560   239774   103862   116474    17764 -5.26
  -7    36569   182845   429960   188566   206301    32420 -4.12
  -6    67165   335825   784744   345549   374652    59696 -3.71
  -5   121040   605200  1407706   623636   667485   107974 -3.11
  -4   214853  1074265  2485030  1104650  1172479   193448 -2.73
  -3   378721  1893605  4359392  1947489  2048672   339746 -2.32
  -2   661187  3305935  7571516  3406104  3533487   594318 -1.68
  -1  1203400  6017000 13721180  6206729  6361558  1088132 -1.13
   0  4659478 23297390 52790022 24043591 24297633  4240484 -0.481
   1  1150460  5752300 25898196 11892554 11806938  2114468 +0.331
   2   640534  3202670 21538398  9944055  9764823  1771356 +0.832
   3   360831  1804155 16105392  7461692  7268236  1342480  +1.2
   4   208148  1040740  9251400  4316540  4138256   783240 +1.93
   5   117393   586965  5192416  2433552  2312320   441920 +2.33
   6    65316   326580  2881888  1354508  1278760   249648 +2.63
   7    35372   176860  1556392   734356   687312   136528 +3.02
   8    19713    98565   862376   409124   377960    77280 +3.61
   9     9861    49305   429576   203404   188940    38224 +3.37
  10     5195    25975   225488   106752    98116    21120 +3.83
  11     2468    12340   106880    50712    46728    10120 +3.73
  12     1227     6135    52944    25480    22768     5168 +5.12
  13      568     2840    24400    11904    10288     2376 +6.62
  14      221     1105     9376     4968     3612      944 +14.5
  15      152      760     6496     3072     2608      808 +7.14
     10000000 50000000 168166756 77023356 76903148 13686734 +0.0715

Max bet = max(6, true_count+1):

strategy data/basic-full.txt
 TC  rounds   hands    bet      won      lost     push     edge
==== ======== ======== ======== ======== ======== ======== =====
 -15      143      715     1730      723      890      110 -9.65
 -14      257     1285     3162     1337     1650      162  -9.9
 -13      558     2790     6688     2863     3281      488 -6.25
 -12     1196     5980    14348     5715     7487     1056 -12.4
 -11     2518    12590    30284    12977    14904     2252 -6.36
 -10     5213    26065    62204    26465    30738     4630 -6.87
  -9    10142    50710   120354    51251    59006     9164 -6.44
  -8    20201   101005   238230   102555   116288    17788 -5.76
  -7    36962   184810   433470   187622   209906    32912 -5.14
  -6    67707   338535   791624   347380   379073    60262  -4.0
  -5   122273   611365  1421152   628711   674478   109416 -3.22
  -4   215020  1075100  2485214  1104820  1173823   191722 -2.78
  -3   379618  1898090  4366372  1949937  2052585   340702 -2.35
  -2   664261  3321305  7608116  3421311  3550805   596956  -1.7
  -1  1208506  6042530 13779660  6229963  6393843  1091238 -1.19
   0  4660993 23304965 52802634 24073973 24283477  4237524 -0.397
   1  1150690  5753450 25888376 11900994 11793586  2108876 +0.415
   2   635306  3176530 21350118  9863130  9672582  1759146 +0.892
   3   358364  1791820 15996776  7413196  7217444  1331160 +1.22
   4   205642  1028210 11426130  5328695  5120190   962520 +1.82
   5   115864   579320  7695384  3600918  3427830   662016 +2.25
   6    64606   323030  4275324  2013318  1888770   374472 +2.91
   7    35421   177105  2331876  1094400  1035462   204468 +2.53
   8    19389    96945  1271412   601614   559386   114132 +3.32
   9     9945    49725   651804   308910   285318    59688 +3.62
  10     4952    24760   322308   156408   137580    29676 +5.84
  11     2286    11430   148560    72624    62934    14304 +6.52
  12     1077     5385    69552    31614    31392     6744 +0.319
  13      551     2755    35244    16134    15858     3492 +0.783
  14      224     1120    14316     6714     6204     1404 +3.56
  15      115      575     7308     3648     2994      708 +8.95
     10000000 50000000 175649730 80559920 80209764 14329188 +0.199
     
